Other,English
Kategorie:Zoologie,Zoology
Kategorie:Zweiter Weltkrieg,World War II
Kategorie:Zypern,Cyprus
Kategorie:Ägypten,Egypt
Kategorie:Äquatorialguinea,Equatorial Guinea
Kategorie:Äthiopien,Ethiopia
Kategorie:Ökologie,Ecology
Kategorie:Österreich,Austria
Katharer,Catharism
Katharina von Aragón,Catherine of Aragon
Katharine Hepburn,Katharine Hepburn
Kathedrale,Cathedral
Kathmandu,Kathmandu
Kathode,Cathode
Katholizismus,Catholicism
Kattowitz,Katowice
Katzen,Felidae
Kaugummi,Chewing gum
Kaukasus,Caucasus Mountains
Kaukasus,Caucasus
Kaunas,Kaunas
Kausalität,Causality
Kavallerie,Cavalry
Kaviar,Caviar
Kegel (Geometrie),Cone (geometry)
Kegelschnitt,Conic section
Kehlkopf,Larynx
Kelvin,Kelvin
Kenia,Kenya
Kennwort,Password
Kent,Kent
Kentaur,Centaur
Kentucky,Kentucky
Kepheus (Sternbild),Cepheus (constellation)
Keramik,Ceramic
Kerberos (Mythologie),Cerberus
Kernenergie,Nuclear power
Kernfusion,Nuclear fusion
Kernphysik,Nuclear physics
Kernspaltung,Nuclear fission
Kernwaffe,Nuclear weapon
Kerosin,Kerosene
Kerze,Candle
Ketchup,Ketchup
Ketone,Ketone
Khan,Khan
Khartum,Khartoum
Kibbuz,Kibbutz
Kichererbse,Chickpea
Kieferlose,Agnatha
Kiefermäuler,Gnathostomata
Kiefern,Pine
Kieferngewächse,Pinaceae
Kiel des Schiffs,Carina (constellation)
Kieselalgen,Diatom
Kiew,Kiev
Kigali,Kigali
Kilimandscharo-Massiv,Mount Kilimanjaro
Kilogramm,Kilogram
Kilometer pro Stunde,Kilometres per hour
Kimono,Kimono
Kind,Child
Kindergarten,Kindergarten
Kinematik,Kinematics
Kinetische Energie,Kinetic energy
Kingston (Jamaika),Kingston
Kingstown,Kingstown
Kinshasa,Kinshasa
Kirche (Bauwerk),Church (building)
Kirche (Organisation),Church
Kirchenlehrer,Doctor of the Church
Kirchenstaat,Papal States
Kirgisistan,Kyrgyzstan
Kiribati,Kiribati
Kirke,Circe
Kirkuk,Kirkuk
Kirsche (Frucht),Cherry
Kiwis,Kiwi
Klammer (Zeichen),Bracket
Klarinette,Clarinet
Klasse,Class
Klasse (Biologie),Class (biology)
Klasse (objektorientierte Programmierung),Class (computer science)
Klassische Mechanik,Classical mechanics
Klassizismus,Classicism
Klavier,Piano
Klee,Clover
Kleidung,Clothing
Kleinbären,Procyonidae
Kleine Antillen,Lesser Antilles
Kleine Trommel,Drum
Kleine Wasserschlange,Hydrus
Kleiner Bär,Ursa Minor
Kleiner Hund,Canis Minor
Kleiner Panda,Red Panda
Kleinhirn,Cerebellum
Kleopatra,Cleopatra (disambiguation)
Klerus,Clergy
Klima,Climate
Klimatologie,Climatology
Klimaveränderung,Climate change
Klio (Muse),Clio
Klitoris,Clitoris
Kloakentiere,Monotreme
Klonen,Cloning
Kloster,Monastery
Knesset,Knesset
Kniegelenk,Knee
Knoblauch,Garlic
Knochen,Bone
Knochenfische,Osteichthyes
Knochenmark,Bone marrow
Knorpelfische,Chondrichthyes
Knossos,Knossos
Knoten (Geschwindigkeit),Knot (speed)
Knut Hamsun,Knut Hamsun
Knut der Große,Canute the Great
Koala,Koala
Kochen,Cooking
Kognitionspsychologie,Cognitive psychology
Kognitionswissenschaft,Cognitive science
Kohelet,Ecclesiastes
Kohle,Coal
Kohlenhydrate,Carbohydrate
Kohlenstoff,Carbon
Kohlenstoffdioxid,Carbon dioxide
Kohlenstoffmonoxid,Carbon monoxide
Kohlenstoffzyklus,Carbon cycle
Kohlensäure,Carbonic acid
Kohlenwasserstoffe,Hydrocarbon
Kojote,Coyote
Kokain,Cocaine
Kokosinseln,Cocos (Keeling) Islands
Kokospalme,Coconut
Kola,Kola Peninsula
Kolben (Technik),Piston
Kolchis,Colchis
Kolibris,Hummingbird
Kolkata,Kolkata
Kollagen,Collagen
Kolloid,Colloid
Kolonie,Colony
Koloss von Rhodos,Colossus of Rhodes
Kolosseum,Colosseum
Kolumbien,Colombia
Koma,Coma
Komet,Comet
Komma,Comma (punctuation)
Kommunikation,Communication
Kommunismus,Communism
Komodowaran,Komodo dragon
Komoren,Comoros
Kompanie (Militär),Company (military unit)
Kompass,Compass
Komplexe Zahl,Complex number
Komponist,Composer
Komödie,Comedy
Kondensator (Elektrotechnik),Capacitor
Kondom,Condom
Konflikt,Conflict
Konfuzianismus,Confucianism
Konfuzius,Confucius
Konföderierte Staaten von Amerika,Confederate States of America
Kongo,Congo
Kongo (Fluss),Congo River
Kongress der Vereinigten Staaten,United States Congress
Konqueror,Konqueror
Konquistador,Conquistador
Konrad Adenauer,Konrad Adenauer
Konsens,Consensus
Konservatismus,Conservatism
Konsonant,Consonant
Konstantin der Große,Constantine I
Konstantinopel,Constantinople
Kontaktlinse,Contact lens
Kontinent,Continent
Kontinentaldrift,Continental drift
Kontrabass,Double bass
Kontrapunkt,Counterpoint
Konvektion,Convection
Konzentrationslager,Internment
Konzil von Chalcedon,Council of Chalcedon
Konzil von Ephesos,Council of Ephesus
Konzil von Trient,Council of Trent
Koordinatensystem,Coordinate system
Koordinierte Weltzeit,Coordinated Universal Time
Kopenhagen,Copenhagen
Kopf,Head
Kopffüßer,Cephalopod
Koralle,Coral
Korallenmeer,Coral Sea
Korallenriff,Coral reef
Korbblütler,Asteraceae
Korea,Korea
Koreakrieg,Korean War
Korinth,Corinth
Kormorane,Cormorant
Korrosion,Corrosion
Korsika,Corsica
Korund,Corundum
Korvette,Corvette
Kosmische Geschwindigkeiten,Escape velocity
Kosmische Strahlung,Cosmic ray
Kosmologie,Cosmology
Kosovo,Kosovo
Kot,Feces
Krabben,Crab
Kraft,Force
Kraftwerk,Power station
Krakatau,Krakatoa
Kraken,Octopus
Kranich (Sternbild),Grus (constellation)
Kraniche,Crane (bird)
Kranichvögel,Gruiformes
Krankenhaus,Hospital
Krankheit,Disease
Krawatte,Necktie
Kreationismus,Creationism
Krebs (Medizin),Cancer
Krebs (Sternbild),Cancer (constellation)
Krebsnebel,Crab Nebula
Krebstiere,Crustacean
Kreide (Geologie),Cretaceous
Kreis (Geometrie),Circle
Kreiselinstrument,Gyroscope
Kreiszahl,Pi
Kreml,Kremlin
Kreta,Crete
Kreuz (Symbol),Cross
Kreuz des Südens,Crux
Kreuzblütengewächse,Brassicaceae
Kreuzer (Schiff),Cruiser
Kreuzigung,Crucifixion
Kreuzprodukt,Cross product
Kreuzworträtsel,Crossword
Krieg,War
Kriegsgefangener,Prisoner of war
Kriegsverbrechen,War crime
Krim,Crimea
Kriminalität,Crime
Kriminologie,Criminology
Krimkrieg,Crimean War
Krishna,Krishna
Kristall,Crystal
Kristallographie,Crystallography
Kroatien,Croatia
Krokodile,Crocodilia
Kronos,Cronus
Kryptographie,Cryptography
Krypton,Krypton
Ku-Klux-Klan,Ku Klux Klan
Kuala Lumpur,Kuala Lumpur
Kuba,Cuba
Kubikmeter,Cubic metre
Kubismus,Cubism
Kublai Khan,Kublai Khan
Kuchen,Cake
Kuckucksvögel,Cuculiformes
Kugel,Sphere
Kugelschreiber,Ballpoint pen
Kuhreiher,Cattle Egret
Kuipergürtel,Kuiper belt
Kultur,Culture
Kulturapfel,Apple
Kulturrevolution,Cultural Revolution
Kumquats,Kumquat
Kung Fu,Kung fu (term)
Kunlun,Kunlun Mountains
Kunst,Art
Kunstgeschichte,Art history
Kunstmusik,Classical music
Kunststoff,Plastic
Kuomintang,Kuomintang
Kupfer,Copper
Kuppel,Dome
Kura,Kura River
Kurdistan,Kurdistan
Kurkuma,Turmeric
Kursk,Kursk
Kurt Vonnegut,Kurt Vonnegut
Kurt Waldheim,Kurt Waldheim
Kurzsichtigkeit,Myopia
Kurzwaffe,Handgun
Kuss,Kiss
Kuwait,Kuwait
Kuwait-Stadt,Kuwait City
KwaZulu-Natal,KwaZulu-Natal
Kybele- und Attiskult,Cybele
Kybernetik,Cybernetics
Kykladen,Cyclades
Kyklop,Cyclops
Kyrillisches Alphabet,Cyrillic alphabet
Kyros II.,Cyrus the Great
Kyōto,Kyoto
Käfer,Beetle
Kängurus,Kangaroo
Känozoikum,Cenozoic
Käse,Cheese
Köln,Cologne
König (Schach),King (chess)
König Lear,King Lear
Königswasser,Aqua regia
Körper (Algebra),Field (mathematics)
Körperschaft,Corporation
Künstler,Artist
Künstliche Intelligenz,Artificial intelligence
Kürbisgewächse,Cucurbitaceae
Küste,Coast
Kōbe,Kobe
L,L
LAMP,LAMP (software bundle)
LISP,Lisp (programming language)
LSD,Lysergic acid diethylamide
La Paz,La Paz
La Plata (Stadt),La Plata
La Spezia,La Spezia
LaTeX,LaTeX
Labor,Laboratory
Labour Party,Labour Party (UK)
Labrador Retriever,Labrador Retriever
Lachen (Ausdrucksform),Laughter
Ladogasee,Lake Ladoga
Lady Jane Grey,Lady Jane Grey
Lagos,Lagos
Lahore,Lahore
Laissez-faire,Laissez-faire
Lake Eyre,Lake Eyre
Lakritze,Liquorice
Lakshmi,Lakshmi
Lama (Kamel),Llama
Lambda,Lambda
Lancashire,Lancashire
Land Brandenburg,Brandenburg
Landschildkröten,Tortoise
Landwirbeltiere,Tetrapod
Landwirtschaft,Agriculture
Languedoc-Roussillon,Languedoc-Roussillon
Lansing,Lansing
Lanthan,Lanthanum
Lanthanoide,Lanthanide
Lanzettfischchen,Lancelet
Laos,Laos
Lappentaucher,Grebe
Laptewsee,Laptev Sea
Larve,Larva
Las Vegas,Las Vegas
Laser,Laser
Lastkraftwagen,Truck
Latein,Latin
Lateinamerika,Latin America
Lateinisches Alphabet,Latin alphabet
Latium,Lazio
Laubmoose,Moss
Laufvögel,Ratite
Laurasia,Laurasia
Lausanne,Lausanne
Laute,Lute
Lautsprecher,Loudspeaker
Lava,Lava
Lawine,Avalanche
Lawrencium,Lawrencium
Le Corbusier,Le Corbusier
Le Havre,Le Havre
Leben,Life
Lebensmittel,Food
Lebensmittelzusatzstoff,Food additive
Leberzirrhose,Cirrhosis
Lebewesen,Organism
Leda (Mythologie),Leda (mythology)
Lee Harvey Oswald,Lee Harvey Oswald
Leeds,Leeds
Legende,Legend
Legierung,Alloy
Legislative,Legislature
Lego,Lego
Lehnwort,Loanword
Lehrer,Teacher
Leibeigenschaft,Serfdom
Leicester,Leicester
Leichtathletik,Athletics (track and field)
Leiden (Stadt),Leiden
Leier (Sternbild),Lyra
Leipzig,Leipzig
Leistung (Physik),Power (physics)
Lena,Lena River
Lenin,Vladimir Lenin
Leo I. (Ostrom),Leo I (emperor)
Leo Trotzki,Leon Trotsky
Leonard Bernstein,Leonard Bernstein
Leonardo da Vinci,Leonardo da Vinci
Leonhard Euler,Leonhard Euler
Leonid Iljitsch Breschnew,Leonid Brezhnev
Leopard,Leopard
Lepra,Leprosy
Lepton,Lepton
Lernen,Learning
Lesbe,Lesbian
Lesotho,Lesotho
Leto (Mythologie),Leto
Lettland,Latvia
Leuchtdiode,Light-emitting diode
Leuchtturm,Lighthouse
Leukozyt,White blood cell
Leukämie,Leukemia
Leutnant,Lieutenant
Levante,Levant
Leviathan (Mythologie),Leviathan
Lewis Carroll,Lewis Carroll
Lexikologie,Lexicology
Lhasa,Lhasa
Lhotse,Lhotse
Libanon,Lebanon
Libellen,Odonata
Liberalismus,Liberalism
Liberation Tigers of Tamil Eelam,Liberation Tigers of Tamil Eelam
Liberia,Liberia
Libretto,Libretto
Libreville,Libreville
Libyen,Libya
Licht,Light
Lichtgeschwindigkeit,Speed of light
Lichtjahr,Light-year
Lichtwellenleiter,Optical fiber
Liebe,Love
Liechtenstein,Liechtenstein
Lied,Song
Ligurien,Liguria
Ligurisches Meer,Ligurian Sea
Likör,Liqueur
Liliengewächse,Liliaceae
Lilith,Lilith
Lille,Lille
Lilongwe,Lilongwe
Lima,Lima
Limerick,Limerick
Limnologie,Limnology
Limousin,Limousin (region)
Lincoln,Lincoln
Lincoln (Nebraska),Lincoln
Lincolnshire,Lincolnshire
Linden (Botanik),Tilia
Lineare Algebra,Linear algebra
Lineare Gleichung,Linear equation
Lingua franca,Lingua franca
Linkshänder,Left-handed
Linse (Botanik),Lentil
Linse (Optik),Lens (optics)
Linus Carl Pauling,Linus Pauling
Linux,Linux
Linz,Linz
Lipide,Lipid
Lippenblütler,Lamiaceae
Lise Meitner,Lise Meitner
Lissabon,Lisbon
Litauen,Lithuania
Liter,Litre
Literarische Figur,Fictional character
Literatur,Literature
Lithium,Lithium
Lithografie,Lithography
Lithosphäre,Lithosphere
Litschibaum,Lychee
Liverpool,Liverpool
Livland,Livonia
Ljubljana,Ljubljana
Local Area Network,Local area network
Loch Ness,Loch Ness
Logarithmus,Logarithm
Logik,Logic
Logikgatter,Logic gate
Logistik,Logistics
Loire,Loire River
Loire (Département),Loire
Loki,Loki
Lokomotive,Locomotive
Lolita (Roman),Lolita
Lombardei,Lombardy
London,London
Long Beach (Kalifornien),Long Beach
Long Island,Long Island
Lope de Vega,Lope de Vega
Lorenzo Romano Amedeo Carlo Avogadro,Amedeo Avogadro
Los Angeles,Los Angeles
Lost,Sulfur mustard
Lot (Département),Lot (department)
Lothringen,Lorraine (region)
Louis Aragon,Louis Aragon
Louis Armstrong,Louis Armstrong
Louis Braille,Louis Braille
Louis Pasteur,Louis Pasteur
Louisiana,Louisiana
Louisville (Kentucky),Louisville
Louvre,Louvre
Luanda,Luanda
Lublin,Lublin
Luchs (Sternbild),Lynx (constellation)
Luciano Pavarotti,Luciano Pavarotti
Lucrezia Borgia,Lucrezia Borgia
Ludwig Boltzmann,Ludwig Boltzmann
Ludwig II. (Frankreich),Louis the Stammerer
Ludwig Mies van der Rohe,Ludwig Mies van der Rohe
Ludwig Wittgenstein,Ludwig Wittgenstein
Ludwig der Fromme,Louis the Pious
Ludwig van Beethoven,Ludwig van Beethoven
Luftdruck,Atmospheric pressure
Luftfahrt,Aviation
Luftfahrzeug,Aircraft
Luftfeuchtigkeit,Humidity
Luftkissenfahrzeug,Hovercraft
Luftpumpe (Sternbild),Antlia
Luftschlacht um England,Battle of Britain
Luftstreitkräfte,Air force
Luftwaffe (Bundeswehr),Luftwaffe
Luigi Galvani,Luigi Galvani
Luigi Pirandello,Luigi Pirandello
Lukrez,Lucretius
Lumen (Einheit),Lumen (unit)
Lumineszenz,Luminescence
Lund,Lund
Lunge,Lung
Lungenentzündung,Pneumonia
Lungenfische,Lungfish
Lupe,Magnifying glass
Lusaka,Lusaka
Lusitania (Provinz),Lusitania
Lutetium,Lutetium
Lux (Einheit),Lux
Luxemburg,Luxembourg
Luxemburg (Stadt),Luxembourg (city)
Luxor,Luxor
Luzern,Lucerne
Luzifer,Lucifer
Luzon,Luzon
Lydien,Lydia
Lymphsystem,Lymphatic system
Lynx (Browser),Lynx (web browser)
Lyon,Lyon
Lysin,Lysine
Lysosom,Lysosome
Längenmaß,Length
Lärchen,Larch
Läufer (Schach),Bishop (chess)
Lösung (Chemie),Solution
Lösungsmittel,Solvent
Löwe,Lion
Löwe (Sternbild),Leo (constellation)
Löwenzahn (Taraxacum),Dandelion
Lüge,Lie
L’Aquila,L'Aquila
M,M
M-Theorie,M-theory
MDMA,Methylenedioxymethamphetamine
MRNA,Messenger RNA
MS-DOS,MS-DOS
Maas,Meuse River
Macao,Macau
Macbeth (Shakespeare),Macbeth
Macedonia,Macedonia
Mach-Zahl,Mach number
Machu Picchu,Machu Picchu
Madagaskar,Madagascar
Madeira,Madeira
Madison (Wisconsin),Madison
Madonna (Künstlerin),Madonna (entertainer)
Madrid,Madrid
Mafia,Mafia
Magellanstraße,Strait of Magellan
Magen,Stomach
Magenta (Farbe),Magenta
Maghreb,Maghreb
Magie,Magic (paranormal)
Maginot-Linie,Maginot Line
Magisches Quadrat,Magic square
Magma,Magma
Magmatisches Gestein,Igneous rock
Magna Carta,Magna Carta
Magnesium,Magnesium
Magnet,Magnet
Magnetismus,Magnetism
Magnetismus#Magnetfelder,Magnetic field
Magnetit,Magnetite
Magnetresonanztomographie,Magnetic resonance imaging
Maharashtra,Maharashtra
Mahayana,Mahayana
Mai,May
Mailand,Milan
Main,Main
Maine,Maine
Mais,Maize
Maitreya,Maitreya
Major,Major
Makalu,Makalu
Makedonien (griechische Region),Macedonia (Greece)
Makroökonomie,Macroeconomics
Malabo,Malabo
Malachit,Malachite
Malaiische Halbinsel,Malay Peninsula
Malaria,Malaria
Malawisee,Lake Malawi
Malaysia,Malaysia
Malcolm X,Malcolm X
Malediven,Maldives
Maler (Sternbild),Pictor
Mali,Mali
Mallorca,Majorca
Malta,Malta
Maltesische Sprache,Maltese language
Maltose,Maltose
Malvengewächse,Malvaceae
Mammuts,Mammoth
Managua,Managua
Manama,Manama
Manchester,Manchester
Mandala,Mandala
Mandarine,Mandarin orange
Mandel,Almond
Mandelbrot-Menge,Mandelbrot set
Mandschurei,Manchuria
Mangan,Manganese
Mangos,Mango
Mangrove (Ökosystem),Mangrove
Mangusten,Mongoose
Manhattan,Manhattan
Manhattan-Projekt,Manhattan Project
Manichäismus,Manichaeism
Manierismus,Mannerism
Manila,Manila
Manipur,Manipur
Manitoba,Manitoba
Mannheim,Mannheim
Manteltiere,Tunicate
Mantra,Mantra
Mantua,Mantua
Manuel de Falla,Manuel de Falla
Manuskript,Manuscript
Mao Zedong,Mao Zedong
Maoismus,Maoism
Maputo,Maputo
Marathonlauf,Marathon
Marc Chagall,Marc Chagall
Marcel Duchamp,Marcel Duchamp
Marcel Marceau,Marcel Marceau
Marcel Proust,Marcel Proust
Marco Polo,Marco Polo
Marcus Antonius,Mark Antony
Marcus Iunius Brutus,Marcus Junius Brutus
Marcus Tullius Cicero,Cicero
Marcus Vipsanius Agrippa,Marcus Vipsanius Agrippa
Marder,Mustelidae
Marderhund,Raccoon Dog
Marduk,Marduk
Margaret Mead,Margaret Mead
Margaret Mitchell,Margaret Mitchell
Margaret Thatcher,Margaret Thatcher
Maria (Mutter Jesu),Mary (mother of Jesus)
Maria Callas,Maria Callas
Maria Magdalena,Mary Magdalene
Marianen,Mariana Islands
Marie Antoinette,Marie Antoinette
Marie Curie,Marie Curie
Mariehamn,Mariehamn
Marienkäfer,Coccinellidae
Marilyn Monroe,Marilyn Monroe
Marine,Navy
Mario Vargas Llosa,Mario Vargas Llosa
Mark Aurel,Marcus Aurelius
Mark Twain,Mark Twain
Marke (Rechtsschutz),Trademark
Marken,Marche
Marketing,Marketing
Markt,Market
Marlene Dietrich,Marlene Dietrich
Marmarameer,Sea of Marmara
Marmor,Marble
Marokko,Morocco
Marrakesch,Marrakech
Mars,Mars (disambiguation)
Mars (Mythologie),Mars (mythology)
Marseille,Marseille
Marshallinseln,Marshall Islands
Marshallplan,Marshall Plan
Martin Buber,Martin Buber
Martin Heidegger,Martin Heidegger
Martin Luther,Martin Luther
Martin Luther King,Martin Luther King
Martin Scorsese,Martin Scorsese
Martin Van Buren,Martin Van Buren
Martina Navrátilová,Martina Navratilova
Martinique,Martinique
Marx-Brothers,Marx Brothers
Marxismus,Marxism
Mary Shelley,Mary Shelley
Mary Wollstonecraft,Mary Wollstonecraft
Maryland,Maryland
Maschhad,Mashhad
Maschine,Machine
Maschinelle Übersetzung,Machine translation
Maschinenbau,Mechanical engineering
Maschinengewehr,Machine gun
Maschinensprache,Machine code
Masern,Measles
Maseru,Maseru
Maskat,Muscat
Massachusetts,Massachusetts
Massachusetts Institute of Technology,Massachusetts Institute of Technology
Masse (Physik),Mass
Massenmittelpunkt,Center of mass
Massenzahl,Mass number
Masturbation,Masturbation
Mata Hari,Mata Hari
Materialismus,Materialism
Materie,Matter
Mathematik,Mathematics
Mathematische Logik,Mathematical logic
Matrix (Mathematik),Matrix (mathematics)
Matterhorn,Matterhorn
Maulbeeren,Mulberry
Maultier,Mule
Maultrommel,Jew's harp
Mauna Kea,Mauna Kea
Mauna Loa,Mauna Loa
Mauretanien,Mauritania
Maurice Ravel,Maurice Ravel
Mauritius,Mauritius
Maus (Computer),Mouse (computing)
Max Born,Max Born
Max Bruch,Max Bruch
Max Ernst,Max Ernst
Max Planck,Max Planck
Max Weber,Max Weber
Maximian,Maximian
Maxwellsche Gleichungen,Maxwell's equations
Mayenne (Département),Mayenne
Mayonnaise,Mayonnaise
Maßtheorie,Measure (mathematics)
Mbabane,Mbabane
McCarthy-Ära,McCarthyism
Mechanik,Mechanics
Medea,Medea
Median,Median
Medici,Medici
Medikament,Medication
Medina,Medina
Meditation,Meditation
Medizin,Medicine
Medusa (Mythologie),Medusa
Meer,Sea
Meerenge,Strait
Meeresspiegel,Sea level
Meeresströmung,Ocean current
Meerjungfrau,Mermaid
Mehl,Flour
Meile,Mile
Meinungsfreiheit,Freedom of speech
Meiose,Meiosis
Meisen,Tit (bird)
Meister Eckhart,Meister Eckhart
Meitnerium,Meitnerium
Mekka,Mecca
Mekong,Mekong
Mel Gibson,Mel Gibson
Melanesien,Melanesia
Melodie,Melody
Melone,Melon
Melpomene,Melpomene
Mem,Meme
Memphis (Tennessee),Memphis
Memphis (Ägypten),Memphis
Menachem Begin,Menachem Begin
Mendelevium,Mendelevium
Menelaos,Menelaus
Menge (Mathematik),Set
Mengenlehre,Set theory
Mengenlehre#Schnittmenge,Intersection (set theory)
Mengenlehre#Vereinigungsmenge,Union (set theory)
Meningitis,Meningitis
Mensch,Human
Menschenaffen,Hominidae
Menschenartige,Ape
Menstruation,Menstruation
Menstruationszyklus,Menstrual cycle
Meridian (Geographie),Meridian (geography)
Meritokratie,Meritocracy
Merkantilismus,Mercantilism
Merkur,Mercury
Merkur (Mythologie),Mercury (mythology)
Merkur (Planet),Mercury (planet)
Merowinger,Merovingian
Meryl Streep,Meryl Streep
Meskalin,Mescaline
Meson,Meson
Mesopotamien,Mesopotamia
Mesosphäre,Mesosphere
Mesozoikum,Mesozoic
Messenger (Raumsonde),MESSENGER
Messer,Knife
Messias,Messiah
Messier 45,Pleiades (star cluster)
Messina,Messina
Messing,Brass
Messung,Measurement
Met,Mead
Metadaten,Metadata
Metal,Heavy metal music
Metalle,Metal
Metallische Bindung,Metallic bond
Metallurgie,Metallurgy
Metamorphe Gesteine,Metamorphic rock
Metapher,Metaphor
Metaphysik,Metaphysics
Metastase,Metastasis
Meteorit,Meteorite
Meteoroid,Meteoroid
Meteorologie,Meteorology
Meteorstrom,Meteor shower
Meter,Metre
Meter#Dezimale Vielfache und Teile des Meters,Kilometre
Meter#Dezimale Vielfache und Teile des Meters,Millimetre
Methadon,Methadone
Methanol,Methanol
Methionin,Methionine
Methodistische und Wesleyanische Kirchen,Methodism
Metis (Mond),Metis (moon)
Metonymie,Metonymy
Metrischer Raum,Metric space
Meuse (Département),Meuse
Mexiko,Mexico
Mexiko-Stadt,Mexico City
Miami,Miami
Michael (Erzengel),Michael (archangel)
Michael Faraday,Michael Faraday
Michail Alexandrowitsch Bakunin,Mikhail Bakunin
Michail Iwanowitsch Glinka,Mikhail Glinka
Michail Sergejewitsch Gorbatschow,Mikhail Gorbachev
Michel Ney,Michel Ney
Michelangelo,Michelangelo
Michelangelo Merisi da Caravaggio,Caravaggio
Michigan,Michigan
Michigansee,Lake Michigan
Mick Jagger,Mick Jagger
Micky Maus,Mickey Mouse
Migräne,Migraine
Miguel de Cervantes,Miguel de Cervantes
Mike Tyson,Mike Tyson
Mikrobiologie,Microbiology
Mikrofon,Microphone
Mikronesien,Micronesia
Mikroorganismus,Microorganism
Mikroprozessor,Microprocessor
Mikroskop,Microscope
Mikroskop (Sternbild),Microscopium
Mikrowellen,Microwave
Mikrowellenherd,Microwave oven
Mikroökonomie,Microeconomics
Milch,Milk
Milchstraße,Milky Way
Milchsäure,Lactic acid
Milchzucker,Lactose
Miles Davis,Miles Davis
Millard Fillmore,Millard Fillmore
Million,Million
Milton Friedman,Milton Friedman
Milwaukee,Milwaukee
Milz,Spleen
Milzbrand,Anthrax
Minarett,Minaret
Mindanao,Mindanao
Mineral,Mineral
Mineralogie,Mineralogy
Mineralwasser,Mineral water
Minerva,Minerva
Ming-Dynastie,Ming Dynasty
Minimalismus (Kunst),Minimalism
Minister,Minister (government)
Ministerpräsident,Prime minister
Minneapolis,Minneapolis
Minnesota,Minnesota
Minoische Kultur,Minoan civilization
Minos,Minos
Minotauros,Minotaur
Minsk,Minsk
Minute,Minute
Minzen,Mentha
Miozän,Miocene
Mischna,Mishnah
Missbrauch und Abhängigkeit,Drug addiction
Missbrauch und Abhängigkeit,Addiction
Mississippi River,Mississippi River
Missouri,Missouri
Missouri River,Missouri River
Mitochondrium,Mitochondrion
Mittelalter,Middle Ages
Mittelmeer,Mediterranean Sea
Mittelmächte,Central Powers
Mittelsteinzeit,Mesolithic
Mitternachtssonne,Midnight sun
Mittwoch,Wednesday
Mnemosyne (Mythologie),Mnemosyne
Mobiltelefon,Mobile phone
Mode,Fashion
Modem,Modem
Moderne,Modernism
Modest Petrowitsch Mussorgski,Modest Mussorgsky
Modulation (Technik),Modulation
Mogadischu,Mogadishu
Mohammed,Muhammad
Mohandas Karamchand Gandhi,Mahatma Gandhi
Moiren,Moirae
Mol,Mole (unit)
Moldawien,Moldova
Molekularbiologie,Molecular biology
Molekül,Molecule
Molise,Molise
Moll (Musik),Minor scale
Molotowcocktail,Molotov cocktail
Molybdän,Molybdenum
Mombasa,Mombasa
Monaco,Monaco
Monarchie,Monarchy
Monat,Month
Mond,Moon
Mondfinsternis,Lunar eclipse
Mongolei,Mongolia
Monica Seles,Monica Seles
Monismus,Monism
Monomer,Monomer
Mononatriumglutamat,Monosodium glutamate
Monopol,Monopoly
Monopoly,Monopoly (game)
Monotheismus,Monotheism
Monroe-Doktrin,Monroe Doctrine
Monrovia,Monrovia
Mons,Mons
Monsun,Monsoon
Montag,Monday
Montana,Montana
Montblanc,Mont Blanc
Monte Carlo,Monte Carlo
Montenegro,Montenegro
Monterrey,Monterrey
Montevideo,Montevideo
Montgomery (Alabama),Montgomery
Montpelier (Vermont),Montpelier
Montreal,Montreal
Montserrat,Montserrat
Moral,Morality
Morphem,Morpheme
Morphin,Morphine
Morphologie,Morphology
Morphologie (Sprache),Morphology (linguistics)
Morsecode,Morse code
Morsecode#.E2.80.9ESOS.E2.80.9C,SOS
Mosaik,Mosaic
Mosambik,Mozambique
Mosche Dajan,Moshe Dayan
Moschee,Mosque
Mose,Moses
Moselle,Moselle
Moses Maimonides,Maimonides
Moskau,Moscow
Mossad,Mossad
Mosul,Mosul
Motette,Motet
Motor,Engine
Motorenbenzin,Gasoline
Motorrad,Motorcycle
Mount Everest,Mount Everest
Mount McKinley,Mount McKinley
Mount Rushmore National Memorial,Mount Rushmore
Mount St. Helens,Mount St. Helens
Mountainbike,Mountain bike
Muezzin,Muezzin
Muhammad Ali,Muhammad Ali
Muhammad Husni Mubarak,Hosni Mubarak
Mukoviszidose,Cystic fibrosis
Multimedia,Multimedia
Multiple Sklerose,Multiple sclerosis
Multiplikation,Multiplication
Multipurpose Internet Mail Extensions,MIME
Mumbai,Mumbai
Mumie,Mummy
Mundharmonika,Harmonica
Murmansk,Murmansk
Murphys Gesetz,Murphy's law
Murray Gell-Mann,Murray Gell-Mann
Muscheln,Bivalvia
Muse (Mythologie),Muse
Museum,Museum
Musical Instrument Digital Interface,Musical Instrument Digital Interface
Musik,Music
Musikalbum,Album
Musiker,Musician
Musikinstrument,Musical instrument
Musikwissenschaft,Musicology
Muskatnuss,Nutmeg
Muskete,Musket
Muskulatur,Muscle
Mutation,Mutation
Mutter,Mother
Mutter Teresa,Mother Teresa
Muttersprache,First language
Muttertag,Mother's Day
My,Mu (letter)
Myanmar,Burma
Mykene,Mycenae
Mykologie,Mycology
Myokardinfarkt,Myocardial infarction
Myon,Muon
Mystik,Mysticism
Mythologie,Mythology
Mythos,Myth
Mähren,Moravia
